GalaxyName,SourceRole,BinID,RadiusMidKpc,NativeMedian,InputBUNIT,ConvertedQuantity,ConvertedMedian,ConversionStatus,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC2403,SINGS_IRAC1_3P6UM,14,6.750000,0.0179424342,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.643909,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,15,7.250000,0.0158660151,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.1806709,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,16,7.750000,0.0135131534,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,9.52262554,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,17,8.250000,0.0123214331,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.68282851,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,18,8.750000,0.010937877,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,7.70784611,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,19,9.250000,0.00977572054,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,6.88888251,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,20,9.750000,0.00951294228,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,6.70370449,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,21,10.250000,0.00907087885,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,6.39218546,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,22,10.750000,0.00955328345,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,6.73213263,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,23,11.250000,0.00951655582,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,6.70625093,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,24,11.750000,0.00809717178,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.70602083,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,25,12.250000,0.00828874484,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.84102104,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,26,12.750000,0.00795815513,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.60805676,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,27,13.250000,0.0075934846,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.35107597,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,28,13.750000,0.00656693894,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.62767636,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,29,14.250000,0.00619248487,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.36380117,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,30,14.750000,0.00557269529,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3.92703975,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,31,15.250000,0.00575637724,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.05647914,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,32,15.750000,0.00582246855,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.10305323,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,33,16.250000,0.00515107997,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3.62993035,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,34,16.750000,0.00451550819,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3.18204732,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,35,17.250000,0.00362843648,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.55693404,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,36,17.750000,0.00372896343,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.62777468,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,37,18.250000,0.00423754193,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.98616643,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,38,18.750000,0.005276151,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3.71806704,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,39,19.250000,0.00582421198,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.10428181,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,40,19.750000,0.00651368126,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.59014604,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,41,20.250000,0.00588816497,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.14934904,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,42,20.750000,0.00541145913,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3.81341774,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,43,21.250000,0.00479985215,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3.38242254,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,44,21.750000,0.00396196358,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.79196827,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,45,22.250000,0.0038910741,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.74201295,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,46,22.750000,0.00390045717,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.74862513,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,47,23.250000,0.00381218549,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.68642069,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,48,23.750000,0.00350620504,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.47079839,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,49,24.250000,0.0030656727,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.1603583,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,50,24.750000,0.00332266372,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.34145809,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,51,25.250000,0.00324761681,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.28857306,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,52,25.750000,0.00336155295,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.36886306,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,53,26.250000,0.0030557923,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.15339565,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,54,26.750000,0.00294824317,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.07760653,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,55,27.250000,0.00299821794,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.1128234,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,56,27.750000,0.00213853456,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.50701048,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,57,28.250000,0.00204942655,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.44421669,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,58,28.750000,0.00244514644,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.72307775,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,59,29.250000,0.00282857008,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.99327373,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,60,29.750000,0.00328403804,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.31423885,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,61,30.250000,0.00278554019,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.96295087,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,62,30.750000,0.00217676535,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.53395145,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,1,0.250000,4.32112193,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3045.06467,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,2,0.750000,1.74676371,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1230.93228,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,3,1.250000,1.16808808,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,823.143574,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,4,1.750000,0.679195106,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,478.624084,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,5,2.250000,0.549382448,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,387.146003,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,6,2.750000,0.462999016,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,326.272198,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,7,3.250000,0.399232924,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,281.336674,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,8,3.750000,0.319813401,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,225.370287,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,9,4.250000,0.217652865,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,153.378465,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,10,4.750000,0.151929729,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,107.063827,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,11,5.250000,0.0864980929,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,60.9546065,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,12,5.750000,0.0605596825,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,42.6759885,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,13,6.250000,0.0464252755,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,32.7155699,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,14,6.750000,0.0441560447,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,31.1164587,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,15,7.250000,0.0335021242,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,23.6087147,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,16,7.750000,0.0253764465,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,17.882606,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,17,8.250000,0.0232782532,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,16.4040237,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,18,8.750000,0.0193994045,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,13.6706259,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,19,9.250000,0.0179135296,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.6235401,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,20,9.750000,0.0175597742,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.3742512,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,21,10.250000,0.0157185718,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.0767686,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,22,10.750000,0.0155017227,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.9239565,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,23,11.250000,0.0158997215,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.2044235,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,24,11.750000,0.0117684938,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.29317601,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,25,12.250000,0.0121072195,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.53187367,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,26,12.750000,0.0129091293,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,9.09697394,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,27,13.250000,0.0151985735,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.7103294,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,28,13.750000,0.0160203464,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.2894271,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,29,14.250000,0.0165862553,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.6882192,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,30,14.750000,0.0163297113,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.5074344,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,31,15.250000,0.0158242919,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.1512688,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,32,15.750000,0.0155510493,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.9587167,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,33,16.250000,0.0153310485,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.8036836,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
