GalaxyName,SourceRole,BinID,RadiusInnerKpc,RadiusOuterKpc,RadiusMidKpc,PixelCount,FiniteMeanNativeUnit,FiniteMedianNativeUnit,FiniteStdNativeUnit,InputBUNIT,GeometrySource,DistanceMpc,InclinationDeg,PositionAngleDeg,GitTrackedRaw,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC2403,SINGS_IRAC1_3P6UM,29,14.000000,14.500000,14.250000,114239,0.0152057591,0.00619248487,0.0820584286,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,30,14.500000,15.000000,14.750000,116589,0.0142929605,0.00557269529,0.0904815392,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,31,15.000000,15.500000,15.250000,118740,0.0340326699,0.00575637724,1.17692934,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,32,15.500000,16.000000,15.750000,116959,0.0276112892,0.00582246855,0.687116954,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,33,16.000000,16.500000,16.250000,107461,0.0287371912,0.00515107997,0.774325187,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,34,16.500000,17.000000,16.750000,99941,0.0164636802,0.00451550819,0.314939289,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,35,17.000000,17.500000,17.250000,95423,0.0145513697,0.00362843648,0.300056182,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,36,17.500000,18.000000,17.750000,92079,0.0166453694,0.00372896343,0.263371772,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,37,18.000000,18.500000,18.250000,88963,0.0126381526,0.00423754193,0.173468146,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,38,18.500000,19.000000,18.750000,76213,0.0119681713,0.005276151,0.0827191298,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,39,19.000000,19.500000,19.250000,65992,0.0247960946,0.00582421198,0.393976286,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,40,19.500000,20.000000,19.750000,62239,0.0237393172,0.00651368126,0.153584116,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,41,20.000000,20.500000,20.250000,59224,0.272520652,0.00588816497,4.68811203,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,42,20.500000,21.000000,20.750000,56401,0.0288834584,0.00541145913,0.175314476,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,43,21.000000,21.500000,21.250000,53892,0.0200093808,0.00479985215,0.266105941,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,44,21.500000,22.000000,21.750000,51537,0.0112565313,0.00396196358,0.0830563718,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,45,22.000000,22.500000,22.250000,49264,0.0162187475,0.0038910741,0.277497665,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,46,22.500000,23.000000,22.750000,47203,0.0109111165,0.00390045717,0.0799631156,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,47,23.000000,23.500000,23.250000,45330,0.013634937,0.00381218549,0.141756298,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,48,23.500000,24.000000,23.750000,43336,0.0125389478,0.00350620504,0.125762103,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,49,24.000000,24.500000,24.250000,41176,0.0185398972,0.0030656727,0.316239412,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,50,24.500000,25.000000,24.750000,39420,0.0421814608,0.00332266372,1.40806647,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,51,25.000000,25.500000,25.250000,37554,0.0393681361,0.00324761681,1.34441538,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,52,25.500000,26.000000,25.750000,35730,0.018756425,0.00336155295,0.3885716,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,53,26.000000,26.500000,26.250000,33927,0.0169157427,0.0030557923,0.299097206,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,54,26.500000,27.000000,26.750000,32138,0.0119826163,0.00294824317,0.127354097,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,55,27.000000,27.500000,27.250000,30401,0.0154827553,0.00299821794,0.143059767,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,56,27.500000,28.000000,27.750000,28642,0.0108528411,0.00213853456,0.104434436,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,57,28.000000,28.500000,28.250000,26958,0.00886327029,0.00204942655,0.0846785787,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,58,28.500000,29.000000,28.750000,25273,0.0206682345,0.00244514644,0.295926138,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,59,29.000000,29.500000,29.250000,23598,0.0144076767,0.00282857008,0.153592976,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,60,29.500000,30.000000,29.750000,21958,0.0442550172,0.00328403804,1.01500184,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,61,30.000000,30.500000,30.250000,20228,0.018017726,0.00278554019,0.272664218,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,62,30.500000,31.000000,30.750000,17913,0.00628512163,0.00217676535,0.0348368764,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,1,0.000000,0.500000,0.250000,98,7.20620947,4.32112193,6.65039854,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,2,0.500000,1.000000,0.750000,297,2.32015762,1.74676371,1.35426396,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,3,1.000000,1.500000,1.250000,498,1.37849308,1.16808808,0.727812521,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,4,1.500000,2.000000,1.750000,690,0.976001902,0.679195106,0.575002545,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,5,2.000000,2.500000,2.250000,885,0.771073777,0.549382448,0.470998925,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,6,2.500000,3.000000,2.750000,1099,0.648588087,0.462999016,0.396894789,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,7,3.000000,3.500000,3.250000,1285,0.538374257,0.399232924,0.37820555,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,8,3.500000,4.000000,3.750000,1475,0.424108123,0.319813401,0.355934147,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,9,4.000000,4.500000,4.250000,1682,0.3470882,0.217652865,0.336266265,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,10,4.500000,5.000000,4.750000,1888,0.29925986,0.151929729,0.313641474,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,11,5.000000,5.500000,5.250000,2070,0.257575101,0.0864980929,0.297418666,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,12,5.500000,6.000000,5.750000,2273,0.228228014,0.0605596825,0.279730628,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,13,6.000000,6.500000,6.250000,2476,0.203430674,0.0464252755,0.268467804,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,14,6.500000,7.000000,6.750000,2682,0.19467389,0.0441560447,0.269622572,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,15,7.000000,7.500000,7.250000,2867,0.172681105,0.0335021242,0.258163234,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,16,7.500000,8.000000,7.750000,3077,0.162694886,0.0253764465,0.265919942,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,17,8.000000,8.500000,8.250000,3266,0.151123253,0.0232782532,0.265799671,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,18,8.500000,9.000000,8.750000,3466,0.144023988,0.0193994045,0.266030292,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,19,9.000000,9.500000,9.250000,3652,0.136031539,0.0179135296,0.263759601,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,20,9.500000,10.000000,9.750000,3878,0.128042097,0.0175597742,0.253367875,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,21,10.000000,10.500000,10.250000,4061,0.146978704,0.0157185718,0.57424662,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,22,10.500000,11.000000,10.750000,4243,0.132344987,0.0155017227,0.527580455,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,23,11.000000,11.500000,11.250000,4462,0.114621952,0.0158997215,0.274015924,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,24,11.500000,12.000000,11.750000,4633,0.0960422938,0.0117684938,0.231495449,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,25,12.000000,12.500000,12.250000,4495,0.0943179398,0.0121072195,0.217664638,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,SINGS_IRAC1_3P6UM,26,12.500000,13.000000,12.750000,4149,0.0967864726,0.0129091293,0.215000399,MJy/sr,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
